   206   1129044005755.055       6   1 0  2 2  0 1
   207   20217457356.19075       6   0 1  2 2  0 1
   208  -5814143507381369.       6   2 0  1 1  0 2
   209  -135589488555821.5       6   1 1  1 1  0 2
   210   44500767417.39600       6   0 2  1 1  0 2
   211  -.5973607988881402E+17   6   0 0  3 1  0 2
   212   31211713133987.09       6   3 0  0 0  0 3
   213  -10036292449394.20       6   2 1  0 0  0 3
   214  -1110826258953.113       6   1 2  0 0  0 3
   215   22785272928.10843       6   0 3  0 0  0 3
   216   681693683122383.0       6   1 0  2 0  0 3
   217  -48702963678340.68       6   0 1  2 0  0 3
   218   9975479090.831511       6   2 0  0 4  0 0
   219   223616493.9068018       6   1 1  0 4  0 0
   220  -124698768.0578461       6   0 2  0 4  0 0
   221   254970713797.7502       6   0 0  2 4  0 0
   222  -5359952556.166963       6   1 0  1 3  0 1
   223  -394224735.3463451       6   0 1  1 3  0 1
   224  -12622532344584.09       6   2 0  0 2  0 2
   225   2243852427655.947       6   1 1  0 2  0 2
   226  -54956165090.38646       6   0 2  0 2  0 2
   227  -458382494361405.0       6   0 0  2 2  0 2
   228  -21705060634989.73       6   1 0  1 1  0 3
   229  -1814990415117.126       6   0 1  1 1  0 3
   230   99044556311323.75       6   2 0  0 0  0 4
   231  -299313019590989.1       6   1 1  0 0  0 4
   232  -190007751107318.7       6   0 2  0 0  0 4
   233   552113364625868.1       6   0 0  2 0  0 4
   234   988136665.0017618       6   0 0  1 5  0 0
   235  -75170862.06159201       6   1 0  0 4  0 1
   236   17122709.93278911       6   0 1  0 4  0 1
   237   2225423392174.745       6   0 0  1 3  0 2
   238  -246130736726.8577       6   1 0  0 2  0 3
   239  -8975357780.719666       6   0 1  0 2  0 3
   240   879977326209175.8       6   0 0  1 1  0 4
   241   260453225497.9080       6   1 0  0 0  0 5
   242   582635309733.2583       6   0 1  0 0  0 5
   243  -17462660.23491182       6   0 0  0 6  0 0
   244  -12576658229.69462       6   0 0  0 4  0 2
   245  -103961792414378.3       6   0 0  0 2  0 4
   246  -491741598.0838235       6   0 0  0 0  0 6
   247   4700827347142095.       7   7 0  0 0  0 0
   248  -560016414784459.9       7   6 1  0 0  0 0
   249  -32287472769664.06       7   5 2  0 0  0 0
   250   6322040091475.292       7   4 3  0 0  0 0
   251  -855929742430.7094       7   3 4  0 0  0 0
   252   20190023564.13641       7   2 5  0 0  0 0
   253   4741606781.910160       7   1 6  0 0  0 0
   254  -43150640.20405272       7   0 7  0 0  0 0
   255  0.1121547433556695E+18   7   5 0  2 0  0 0
   256  -.1018258254304407E+17   7   4 1  2 0  0 0
   257  -448267719295659.8       7   3 2  2 0  0 0
   258   38182658483840.70       7   2 3  2 0  0 0
   259  -4608386299507.379       7   1 4  2 0  0 0
   260   5025856136.652462       7   0 5  2 0  0 0
   261  0.1095993472547974E+19   7   3 0  4 0  0 0
   262  -.8597797206197235E+17   7   2 1  4 0  0 0
   263  -2108656962825333.       7   1 2  4 0  0 0
   264   50871243433217.68       7   0 3  4 0  0 0
   265  0.4114941769124189E+19   7   1 0  6 0  0 0
   266  -.2918482213145096E+18   7   0 1  6 0  0 0
   267  -97550444490926.34       7   5 0  1 1  0 0
   268  -27248613871058.24       7   4 1  1 1  0 0
   269   4156488482247.873       7   3 2  1 1  0 0
   270  -1766655858975.636       7   2 3  1 1  0 0
   271   48715592479.22639       7   1 4  1 1  0 0
   272   5256093243.378174       7   0 5  1 1  0 0
   273   1119963678518434.       7   3 0  3 1  0 0
   274  -522855272694668.8       7   2 1  3 1  0 0
   275   31568893658934.30       7   1 2  3 1  0 0
   276  -6254933309656.385       7   0 3  3 1  0 0
   277   5225095047263676.       7   1 0  5 1  0 0
   278  -2719659179232752.       7   0 1  5 1  0 0
   279  0.3276114592677870E+18   7   6 0  0 0  0 1
   280  0.5572146300010464E+18   7   5 1  0 0  0 1
   281   2206088453894887.       7   4 2  0 0  0 1
   282   7429655757357136.       7   3 3  0 0  0 1
   283   3731415821543.792       7   2 4  0 0  0 1
   284  -55452528847762.30       7   1 5  0 0  0 1
   285   37718639253.49716       7   0 6  0 0  0 1
   286  0.1319181144218483E+19   7   4 0  2 0  0 1
   287  0.7023140364038673E+19   7   3 1  2 0  0 1
   288  0.2014047616514856E+17   7   2 2  2 0  0 1
   289  0.5184743864711029E+17   7   1 3  2 0  0 1
   290   265170074765368.4       7   0 4  2 0  0 1
   291  -.3619199508789533E+20   7   2 0  4 0  0 1
   292  0.3069555496047679E+20   7   1 1  4 0  0 1
   293  -.3974161192688811E+17   7   0 2  4 0  0 1
   294  -.2704982423565053E+21   7   0 0  6 0  0 1
   295  -28222477887.27161       7   5 0  0 2  0 0
   296   1433019915844.604       7   4 1  0 2  0 0
   297  -251745514604.3252       7   3 2  0 2  0 0
   298  -3544382371.670348       7   2 3  0 2  0 0
   299   1957738658.524077       7   1 4  0 2  0 0
   300  -5714553.244650921       7   0 5  0 2  0 0
   301  -13270859192038.39       7   3 0  2 2  0 0
   302   8042439879917.224       7   2 1  2 2  0 0
   303  -3250012722180.526       7   1 2  2 2  0 0
   304  -53132042554.88463       7   0 3  2 2  0 0
   305  -187980466929467.4       7   1 0  4 2  0 0
   306   3113249135527.694       7   0 1  4 2  0 0
   307  0.8708924993979866E+18   7   4 0  1 1  0 1
   308  0.2411750996472934E+17   7   3 1  1 1  0 1
   309  0.1180167897021667E+17   7   2 2  1 1  0 1
   310   382675313101065.2       7   1 3  1 1  0 1
   311  -73714899941244.58       7   0 4  1 1  0 1
   312  0.1498402122718052E+20   7   2 0  3 1  0 1
   313  0.2571833735222968E+18   7   1 1  3 1  0 1
   314  0.1209895526558689E+18   7   0 2  3 1  0 1
   315  0.7808044419967055E+20   7   0 0  5 1  0 1
   316  -.1519010618950506E+17   7   5 0  0 0  0 2
   317  0.1385511813004758E+17   7   4 1  0 0  0 2
   318  -52584780205097.35       7   3 2  0 0  0 2
   319  -96904513626659.25       7   2 3  0 0  0 2
   320   3246768035541.077       7   1 4  0 0  0 2
   321   44566543148.53000       7   0 5  0 0  0 2
   322  -.4979209330768094E+18   7   3 0  2 0  0 2
   323  0.1636799910584945E+18   7   2 1  2 0  0 2
   324  -1990927485147175.       7   1 2  2 0  0 2
   325  -142982757837687.1       7   0 3  2 0  0 2
   326  -.3500344729379294E+19   7   1 0  4 0  0 2
   327  0.3523073989485201E+18   7   0 1  4 0  0 2
   328   2102543337429.412       7   3 0  1 3  0 0
   329  -511155377183.1019       7   2 1  1 3  0 0
   330   5905960664.858167       7   1 2  1 3  0 0
   331   1706057251.081703       7   0 3  1 3  0 0
   332   17163012363362.10       7   1 0  3 3  0 0
   333  -1415567967543.350       7   0 1  3 3  0 0
   334   1581077095375419.       7   4 0  0 2  0 1
   335   1696268976025114.       7   3 1  0 2  0 1
   336   32166368325186.59       7   2 2  0 2  0 1
   337  -29856918379862.14       7   1 3  0 2  0 1
   338  -69985408909.12273       7   0 4  0 2  0 1
   339  0.7056624096042965E+17   7   2 0  2 2  0 1
   340  0.1243098073034256E+17   7   1 1  2 2  0 1
   341   1312160443040880.       7   0 2  2 2  0 1
   342  0.6320243569157686E+18   7   0 0  4 2  0 1
   343  0.2463859841970300E+17   7   3 0  1 1  0 2
   344   177394276268175.8       7   2 1  1 1  0 2
   345  -158962168241218.7       7   1 2  1 1  0 2
   346   2707910534398.512       7   0 3  1 1  0 2
   347  0.2921273753260538E+18   7   1 0  3 1  0 2
   348  -4326494270532868.       7   0 1  3 1  0 2
   349  0.1781769278703474E+17   7   4 0  0 0  0 3
   350  0.5359270031673573E+18   7   3 1  0 0  0 3
   351  0.5023533855083089E+18   7   2 2  0 0  0 3
   352   1113457136887319.       7   1 3  0 0  0 3
   353   417031467098803.7       7   0 4  0 0  0 3
   354  -.1676432206947967E+19   7   2 0  2 0  0 3
   355  -.9415859280414479E+18   7   1 1  2 0  0 3
   356  0.1169801148036953E+19   7   0 2  2 0  0 3
   357  0.1738164505517932E+19   7   0 0  4 0  0 3
   358  -19946414611.49767       7   3 0  0 4  0 0
   359  -1906087739.504638       7   2 1  0 4  0 0
   360   368903423.9325240       7   1 2  0 4  0 0
   361   12040839.64891975       7   0 3  0 4  0 0
   362  -796429385033.0739       7   1 0  2 4  0 0
   363  -43034878622.90492       7   0 1  2 4  0 0
   364   4224694449880588.       7   2 0  1 3  0 1
   365   106924571508652.6       7   1 1  1 3  0 1
   366  -53893663161815.94       7   0 2  1 3  0 1
   367  0.4434712560898191E+17   7   0 0  3 3  0 1
   368   115219615612639.2       7   3 0  0 2  0 2
   369  -9080950850480.838       7   2 1  0 2  0 2
   370   533316594011.4330       7   1 2  0 2  0 2
   371   53480796780.52487       7   0 3  0 2  0 2
   372   1791734330407621.       7   1 0  2 2  0 2
   373  -133558059033452.1       7   0 1  2 2  0 2
   374  -.1192022922204068E+18   7   2 0  1 1  0 3
   375  0.1151306803035683E+19   7   1 1  1 1  0 3
   376   4743768804976728.       7   0 2  1 1  0 3
   377  -.1249708576495718E+20   7   0 0  3 1  0 3
   378  -4717370835243521.       7   3 0  0 0  0 4
   379  -9388197967891774.       7   2 1  0 0  0 4
   380   1026093456438840.       7   1 2  0 0  0 4
   381   69324622822288.88       7   0 3  0 0  0 4
   382  0.5306875334442603E+17   7   1 0  2 0  0 4
   383  -.6777574976509581E+17   7   0 1  2 0  0 4
   384   2213506279.099934       7   1 0  1 5  0 0
   385  -73183023.77801915       7   0 1  1 5  0 0
   386   11152534624580.05       7   2 0  0 4  0 1
   387  -5350667535989.522       7   1 1  0 4  0 1
   388  -64789295045.93369       7   0 2  0 4  0 1
   389   461160875891287.3       7   0 0  2 4  0 1
   390  -8965850269764.295       7   1 0  1 3  0 2
   391  -179977489133.9428       7   0 1  1 3  0 2
   392  0.7114258555177000E+17   7   2 0  0 2  0 3
   393   2778309140700752.       7   1 1  0 2  0 3
   394   330744019294598.1       7   0 2  0 2  0 3
   395  0.2169682437158006E+19   7   0 0  2 2  0 3
   396  -.3293452683637202E+17   7   1 0  1 1  0 4
   397   1976816033295874.       7   0 1  1 1  0 4
   398  -.1326786591419394E+17   7   2 0  0 0  0 5
   399  -.2225849211449035E+17   7   1 1  0 0  0 5
   400  0.1285586637095243E+17   7   0 2  0 0  0 5
   401  0.1371568582552255E+18   7   0 0  2 0  0 5
   402   38468245.45783718       7   1 0  0 6  0 0
   403   3814244.476353004       7   0 1  0 6  0 0
   404  -12044366291841.48       7   0 0  1 5  0 1
   405   202175580494.0822       7   1 0  0 4  0 2
   406   10964949871.65105       7   0 1  0 4  0 2
   407   9085405371300508.       7   0 0  1 3  0 3
   408   244317984930475.9       7   1 0  0 2  0 4
   409   53786489936602.66       7   0 1  0 2  0 4
   410  -.3467416667836570E+17   7   0 0  1 1  0 5
   411   66836044157974.64       7   1 0  0 0  0 6
   412  -19616222120101.71       7   0 1  0 0  0 6
   413  -16383584410.26100       7   0 0  0 6  0 1
   414   82200447976025.05       7   0 0  0 4  0 3
   415  -9600987098864558.       7   0 0  0 2  0 5
   416   2867051508.026150       7   0 0  0 0  0 7
   417  -.1859695992313107E+20   8   8 0  0 0  0 0
   418  -.7823386801561731E+17   8   7 1  0 0  0 0
   419  -.5112020349401502E+18   8   6 2  0 0  0 0
   420  -.1223182898826518E+19   8   5 3  0 0  0 0
   421   2334547169909200.       8   4 4  0 0  0 0
   422  -35426228774946.96       8   3 5  0 0  0 0
   423  -3867475996574.542       8   2 6  0 0  0 0
   424   61004675168757.09       8   1 7  0 0  0 0
   425   5442532215.720634       8   0 8  0 0  0 0
   426  -.1881725921051712E+21   8   6 0  2 0  0 0
   427  -.1528216513074079E+19   8   5 1  2 0  0 0
   428  -.5445848464711234E+19   8   4 2  2 0  0 0
   429  -.1541615240937085E+20   8   3 3  2 0  0 0
   430  -9880857783169296.       8   2 4  2 0  0 0
   431  -177676772717845.9       8   1 5  2 0  0 0
   432  -248949678947829.7       8   0 6  2 0  0 0
   433  0.1806250278232702E+22   8   4 0  4 0  0 0
   434  -.7472763714605853E+19   8   3 1  4 0  0 0
   435  -.1082227493210252E+20   8   2 2  4 0  0 0
   436  -.6746176528016618E+20   8   1 3  4 0  0 0
   437  -.5684173587830782E+17   8   0 4  4 0  0 0
   438  0.3500967368128960E+23   8   2 0  6 0  0 0
   439  0.2264872262078599E+20   8   1 1  6 0  0 0
   440  0.8309772363422056E+20   8   0 2  6 0  0 0
   441  0.1413124477953947E+24   8   0 0  8 0  0 0
   442  -.7100603698206495E+18   8   6 0  1 1  0 0
   443  -.6111722688249595E+17   8   5 1  1 1  0 0
   444  -.1757959718186785E+19   8   4 2  1 1  0 0
   445  -.5201652086585690E+17   8   3 3  1 1  0 0
   446  -101594781033643.6       8   2 4  1 1  0 0
   447  -191272176855333.5       8   1 5  1 1  0 0
   448   78586466663480.31       8   0 6  1 1  0 0
   449  0.2879943144036023E+19   8   4 0  3 1  0 0
   450  -.2533020702426439E+19   8   3 1  3 1  0 0
   451  -.3054447481872582E+20   8   2 2  3 1  0 0
   452  -.5354807738571423E+18   8   1 3  3 1  0 0
   453   386193217184485.7       8   0 4  3 1  0 0
   454  0.2135654673675521E+21   8   2 0  5 1  0 0
   455  -.1784102857310501E+20   8   1 1  5 1  0 0
   456  -.1604188547003909E+21   8   0 2  5 1  0 0
   457  0.1268892628157928E+22   8   0 0  7 1  0 0
   458  0.2705345256910830E+19   8   7 0  0 0  0 1
   459  -.3076221532179892E+19   8   6 1  0 0  0 1
   460  0.2496729900772517E+18   8   5 2  0 0  0 1
   461  -.1467854379432396E+17   8   4 3  0 0  0 1
   462  -1164520595772736.       8   3 4  0 0  0 1
   463   390004906762938.6       8   2 5  0 0  0 1
   464   678308790696.4581       8   1 6  0 0  0 1
   465  -430170396725.8306       8   0 7  0 0  0 1
   466  0.1140663391927394E+21   8   5 0  2 0  0 1
   467  -.5491736370538583E+20   8   4 1  2 0  0 1
   468  0.2911731044583614E+19   8   3 2  2 0  0 1
   469  -.2216870689322539E+18   8   2 3  2 0  0 1
   470   471664777815856.0       8   1 4  2 0  0 1
   471   753806376874306.0       8   0 5  2 0  0 1
   472  0.1495660924865547E+22   8   3 0  4 0  0 1
   473  -.3454878843494702E+21   8   2 1  4 0  0 1
   474  0.1206223737573060E+20   8   1 2  4 0  0 1
   475  -.4908364038429361E+18   8   0 3  4 0  0 1
   476  0.6072930837522863E+22   8   1 0  6 0  0 1
   477  -.5442017795515196E+21   8   0 1  6 0  0 1
   478  -.2809196721483934E+17   8   6 0  0 2  0 0
   479  -.2762962712138952E+18   8   5 1  0 2  0 0
   480  -2338709776033242.       8   4 2  0 2  0 0
   481  -56222291440627.70       8   3 3  0 2  0 0
   482  -15434945379642.25       8   2 4  0 2  0 0
   483   45693971140471.96       8   1 5  0 2  0 0
   484   149093966325.9490       8   0 6  0 2  0 0
   485  0.1212726236901834E+19   8   4 0  2 2  0 0
   486  -.3492588672812509E+19   8   3 1  2 2  0 0
   487  -.1664647190328496E+18   8   2 2  2 2  0 0
   488  -1504570702767397.       8   1 3  2 2  0 0
   489  -686631091970945.8       8   0 4  2 2  0 0
   490  0.2630911954013875E+20   8   2 0  4 2  0 0
   491  -.1536855767388702E+20   8   1 1  4 2  0 0
   492  -.1528778792120327E+19   8   0 2  4 2  0 0
   493  0.1428786704803194E+21   8   0 0  6 2  0 0
   494  -.4938388875769685E+19   8   5 0  1 1  0 1
   495  0.3949430736686153E+18   8   4 1  1 1  0 1
   496  -.2393929344047340E+17   8   3 2  1 1  0 1
   497  -1864784566601647.       8   2 3  1 1  0 1
   498   703712492293359.2       8   1 4  1 1  0 1
   499   6272904498524.280       8   0 5  1 1  0 1
   500  -.9758133655443187E+20   8   3 0  3 1  0 1
   501  0.5306875713243621E+19   8   2 1  3 1  0 1
   502  -.3570569435321251E+18   8   1 2  3 1  0 1
   503   4060149897877287.       8   0 3  3 1  0 1
   504  -.5591099915079502E+21   8   1 0  5 1  0 1
   505  0.2745723113832160E+20   8   0 1  5 1  0 1
   506  -.3901649277065233E+20   8   6 0  0 0  0 2
   507  -.1785500467501507E+21   8   5 1  0 0  0 2
   508  -.1384162219823658E+21   8   4 2  0 0  0 2
   509  -.2079782377788416E+19   8   3 3  0 0  0 2
   510  -.2205915284426991E+19   8   2 4  0 0  0 2
   511  -912243096280572.2       8   1 5  0 0  0 2
   512   1831104879536921.       8   0 6  0 0  0 2
   513  0.3009457370348652E+21   8   4 0  2 0  0 2
   514  -.4498282433600897E+21   8   3 1  2 0  0 2
   515  -.1043101500157626E+22   8   2 2  2 0  0 2
   516  0.2410459741003017E+18   8   1 3  2 0  0 2
   517  -.5129750021593081E+19   8   0 4  2 0  0 2
   518  0.3114126439191053E+22   8   2 0  4 0  0 2
   519  0.7042617530900431E+22   8   1 1  4 0  0 2
   520  -.1533663073858538E+22   8   0 2  4 0  0 2
   521  -.1646967998167836E+23   8   0 0  6 0  0 2
   522  -.6103339717017391E+18   8   4 0  1 3  0 0
   523  -.1194684404683936E+17   8   3 1  1 3  0 0
   524  -296774050471802.4       8   2 2  1 3  0 0
   525  -127693916359702.0       8   1 3  1 3  0 0
   526   77543913114758.83       8   0 4  1 3  0 0
   527  -.1057693232965209E+20   8   2 0  3 3  0 0
   528  -.1276704740113048E+18   8   1 1  3 3  0 0
   529  -4254893678070765.       8   0 2  3 3  0 0
   530  -.5547184936441183E+20   8   0 0  5 3  0 0
   531  -9794471175486860.       8   5 0  0 2  0 1
   532  -6677292197881768.       8   4 1  0 2  0 1
   533  -592877664532543.2       8   3 2  0 2  0 1
   534   147034572856987.2       8   2 3  0 2  0 1
   535   3909893496220.840       8   1 4  0 2  0 1
   536  -274719603140.3436       8   0 5  0 2  0 1
   537  -.1667406718212936E+18   8   3 0  2 2  0 1
   538  -.5244722493273556E+17   8   2 1  2 2  0 1
   539  -4862852669395291.       8   1 2  2 2  0 1
   540   757855301779369.9       8   0 3  2 2  0 1
   541  -.6006046115299075E+18   8   1 0  4 2  0 1
   542  0.7292781755409690E+17   8   0 1  4 2  0 1
   543  -.8309943425618104E+20   8   4 0  1 1  0 2
   544  -.3446862308536055E+21   8   3 1  1 1  0 2
   545  -.4054776085677900E+19   8   2 2  1 1  0 2
   546  -.4855417693073179E+19   8   1 3  1 1  0 2
   547  -.3571031511165208E+17   8   0 4  1 1  0 2
   548  0.2826944129850441E+22   8   2 0  3 1  0 2
   549  -.2962033782683512E+22   8   1 1  3 1  0 2
   550  0.2057517196088573E+20   8   0 2  3 1  0 2
   551  0.3435142709584025E+23   8   0 0  5 1  0 2
   552  0.4287468025282495E+19   8   5 0  0 0  0 3
   553  0.7693175865022302E+19   8   4 1  0 0  0 3
   554  -.2741208297598864E+19   8   3 2  0 0  0 3
   555  -.1353046430564354E+17   8   2 3  0 0  0 3
   556   5427640727336785.       8   1 4  0 0  0 3
   557  -280918686303916.1       8   0 5  0 0  0 3
   558  0.6079447376642941E+19   8   3 0  2 0  0 3
   559  0.1489601413767033E+21   8   2 1  2 0  0 3
   560  -.1616178084272811E+20   8   1 2  2 0  0 3
   561  0.1016037034649574E+18   8   0 3  2 0  0 3
   562  -.5381373969655826E+21   8   1 0  4 0  0 3
   563  0.3484160478133927E+21   8   0 1  4 0  0 3
   564  -1003758715054519.       8   4 0  0 4  0 0
   565  -11338363736026.84       8   3 1  0 4  0 0
   566  -8878552684993.768       8   2 2  0 4  0 0
   567   14332779299486.75       8   1 3  0 4  0 0
   568   147297992825.5572       8   0 4  0 4  0 0
   569  -.5747326580658325E+17   8   2 0  2 4  0 0
   570  -382093671469678.1       8   1 1  2 4  0 0
   571  -457536382152591.0       8   0 2  2 4  0 0
   572  -.5303423946836121E+18   8   0 0  4 4  0 0
   573  -.1868535877316890E+17   8   3 0  1 3  0 1
   574  -935507912898874.8       8   2 1  1 3  0 1
   575   301233077302785.9       8   1 2  1 3  0 1
   576   11512538809103.65       8   0 3  1 3  0 1
